IND_NAME,DIM_GEO_NAME,IND_CODE,DIM_GEO_CODE,DIM_TIME_YEAR,DIM_1_CODE,VALUE_NUMERIC,VALUE_STRING,VALUE_COMMENTS
Adolescent birth rate (per 1000 women),Guinea-Bissau,MDG_0000000003,GNB,2017,AGEGROUP_YEARS10-14,1.629999995,1.6,Guinea-Bissau 2018-2019 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women),Guinea-Bissau,MDG_0000000003,GNB,2017,AGEGROUP_YEARS15-19,84.45999908,84.5,Guinea-Bissau 2018-2019 Multiple Indicator Cluster Survey
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ,Guinea-Bissau,SDGAIRBODA,GNB,2019,SEX_BTSX,228.7572937,228.8,
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Guinea-Bissau,NCD_HYP_PREVALENCE_A,GNB,2019,SEX_BTSX,38,38.0,
Age-standardized prevalence of obesity among adults (18+ years) (%),Guinea-Bissau,NCD_BMI_30A,GNB,2022,SEX_BTSX,11.47050953,11.5,
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ,Guinea-Bissau,M_Est_tob_curr_std,GNB,2022,SEX_BTSX,8.199999809,8.2,The most recent survey was conducted in 2019. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions),Guinea-Bissau,SDGODAWS,GNB,2022,NA,5.308000088,5.31,
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Guinea-Bissau,SDGPM25,GNB,2019,NA,40.06311035,40.1,
Average of 15 International Health Regulations core capacity scores,Guinea-Bissau,SDGIHR2021,GNB,2023,NA,43.06669998,43,
Density of dentists (per 10 000 population) ,Guinea-Bissau,HWF_0010,GNB,2022,NA,0.094999999,0.1,
Density of medical doctors (per 10 000 population) ,Guinea-Bissau,HWF_0001,GNB,2022,NA,2.079999924,2.1,
Density of nursing and midwifery personnel (per 10 000 population) ,Guinea-Bissau,HWF_0006,GNB,2022,NA,9.854999542,9.9,
Density of pharmacists (per 10 000 population) ,Guinea-Bissau,HWF_0014,GNB,2022,NA,0.009,<0.1,
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Guinea-Bissau,WHS4_100,GNB,2022,NA,74,74,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Guinea-Bissau,GHED_GGHE-DGGE_SHA2011,GNB,2021,NA,4.599999905,4.6,
Healthy life expectancy at birth (years),Guinea-Bissau,WHOSIS_0002,GNB,2021,SEX_MLE,50.27150345,50.3,
Healthy life expectancy at birth (years),Guinea-Bissau,WHOSIS_0002,GNB,2021,SEX_BTSX,51.45036697,51.5,
Healthy life expectancy at birth (years),Guinea-Bissau,WHOSIS_0002,GNB,2021,SEX_FMLE,52.58544922,52.6,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Guinea-Bissau,SDGHEPHBSAGPRV,GNB,2020,NA,2.109999895,2.11,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
Life expectancy at birth (years),Guinea-Bissau,WHOSIS_0001,GNB,2021,SEX_BTSX,58.62801743,58.6,
Life expectancy at birth (years),Guinea-Bissau,WHOSIS_0001,GNB,2021,SEX_FMLE,61.10224915,61.1,
Life expectancy at birth (years),Guinea-Bissau,WHOSIS_0001,GNB,2021,SEX_MLE,56.07573318,56.1,
Malaria incidence (per 1000 population at risk),Guinea-Bissau,MALARIA_EST_INCIDENCE,GNB,2022,NA,106.9546127,107.0,
Maternal mortality ratio (per 100 000 live births),Guinea-Bissau,MDG_0000000026,GNB,2020,NA,725.0924072,725,
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%),Guinea-Bissau,MCV2,GNB,2022,NA,1,1,
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population),Guinea-Bissau,SDGWSHBOD,GNB,2019,SEX_BTSX,49.40000153,49.4,
Mortality rate due to homicide (per 100 000 population),Guinea-Bissau,VIOLENCE_HOMICIDERATE,GNB,2021,NA,8.455290794,8.5,
Mortality rate from unintentional poisoning (per 100 000 population),Guinea-Bissau,SDGPOISON,GNB,2021,NA,1.014343739,1.0,
Neonatal mortality rate (per 1000 live births),Guinea-Bissau,WHOSIS_000003,GNB,2022,SEX_BTSX,33.58631897,34,
New HIV infections (per 1000 uninfected population),Guinea-Bissau,SDGHIV,GNB,2022,SEX_BTSX,0.589999974,0.59,
Number of cases of poliomyelitis caused by wild poliovirus (WPV),Guinea-Bissau,VACCINEPREVENTABLE_WILDPOLIO,GNB,2023,NA,0,0,
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%),Guinea-Bissau,PCV3,GNB,2022,NA,74,74,
Population with household expenditures on health > 10% of total household expenditure or income (%),Guinea-Bissau,FINPROTECTION_CATA_TOT_10_POP,GNB,2018,NA,5.050000191,5.1,
Population with household expenditures on health > 25% of total household expenditure or income (%),Guinea-Bissau,FINPROTECTION_CATA_TOT_25_POP,GNB,2018,NA,0.370000005,0.4,
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Guinea-Bissau,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,GNB,2019,SEX_FMLE,48.09999847,48.1,
Prevalence of obesity among children and adolescents (5–19 years) (%),Guinea-Bissau,NCD_BMI_PLUS2C,GNB,2022,SEX_BTSX,4.133649826,4.1,
Prevalence of overweight in children under 5 (%),Guinea-Bissau,NUTOVERWEIGHTPREV,GNB,2022,NA,3.299999952,3.3,
Prevalence of stunting in children under 5 (%),Guinea-Bissau,NUTSTUNTINGPREV,GNB,2022,NA,27.70000076,27.7,
Prevalence of wasting in children under 5 (%),Guinea-Bissau,NUTRITION_WH_2,GNB,2019,NA,5.099999905,5.1,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",Guinea-Bissau,NCDMORT3070,GNB,2019,NA,26.09627151,26.1,
Proportion of births attended by skilled health personnel (%),Guinea-Bissau,MDG_0000000025,GNB,2019,NA,53.79999924,54,"Ministério da Economia e Finanças, Direção Geral do Plano/Instituto Nacional de Estatística (INE). Inquérito aos Indicadores Múltiplos (MICS6) 2018-2019, Relatório Final. Bissau, Guiné-Bissau: Ministério da Economia e Finanças e Direção Geral do Plano/ Instituto Nacional de Estatística (INE); 2020. (in Portuguese)"
Proportion of population using a hand-washing facility with soap and water (%),Guinea-Bissau,WSH_HYGIENE_BASIC,GNB,2022,NA,19.68909073,20,
Proportion of population using safely-managed drinking-water services (%),Guinea-Bissau,WSH_WATER_SAFELY_MANAGED,GNB,2022,NA,23.8715992,24,
Proportion of population using safely-managed sanitation services (%),Guinea-Bissau,WSH_SANITATION_SAFELY_MANAGED,GNB,2022,NA,15.44357014,15,
Proportion of population with primary reliance on clean fuels and technology (%),Guinea-Bissau,PHE_HHAIR_PROP_POP_CLEAN_FUELS,GNB,2022,NA,0.899999976,1,
Proportion of safely treated domestic wastewater flows (%),Guinea-Bissau,WSH_DOMESTIC_WASTE_SAFELY_TREATED,GNB,2022,NA,19.11757088,19,
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%),Guinea-Bissau,SDGFPALL,GNB,2019,SEX_FMLE,60,60.0,Guinea-Bissau 2018-2019 Multiple Indicator Cluster Survey
Reported number of people requiring interventions against NTDs,Guinea-Bissau,SDGNTDTREATMENT,GNB,2022,NA,1992894,1 992 894,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Guinea-Bissau,RS_198,GNB,2021,NA,30.5,30.5,
Suicide mortality rate (per 100 000 population),Guinea-Bissau,SDGSUICIDE,GNB,2021,NA,7.501305103,7.5,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Guinea-Bissau,SA_0000001688,GNB,2019,SEX_BTSX,4.143070221,4.1,WHO Global Information System on Alcohol and Health (GISAH)
"Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ",Guinea-Bissau,SDGODA01,GNB,2022,NA,8.550000191,8.55,
Tuberculosis incidence (per 100 000 population),Guinea-Bissau,MDG_0000000020,GNB,2022,NA,361,361,
UHC: Service coverage index,Guinea-Bissau,UHC_INDEX_REPORTED,GNB,2021,NA,37.24882126,37,
Under-five mortality rate (per 1000 live births),Guinea-Bissau,MDG_0000000007,GNB,2022,SEX_BTSX,71.90683746,72,
Adolescent birth rate (per 1000 women),Guyana,MDG_0000000003,GUY,2018,AGEGROUP_YEARS10-14,1.289999962,1.3,Guyana 2019-2020 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women),Guyana,MDG_0000000003,GUY,2018,AGEGROUP_YEARS15-19,64.87999725,64.9,Guyana 2019-2020 Multiple Indicator Cluster Survey
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ,Guyana,SDGAIRBODA,GUY,2019,SEX_BTSX,95.6860199,95.7,
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Guyana,NCD_HYP_PREVALENCE_A,GUY,2019,SEX_BTSX,40,40.0,
Age-standardized prevalence of obesity among adults (18+ years) (%),Guyana,NCD_BMI_30A,GUY,2022,SEX_BTSX,28.45774078,28.5,
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ,Guyana,M_Est_tob_curr_std,GUY,2022,SEX_BTSX,11.10000038,11.1,The most recent survey was conducted in 2016. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions),Guyana,SDGODAWS,GUY,2022,NA,0.123599999,0.12,
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Guyana,SDGPM25,GUY,2019,NA,11.70471001,11.7,
Average of 15 International Health Regulations core capacity scores,Guyana,SDGIHR2021,GUY,2023,NA,30.73329926,31,
Density of dentists (per 10 000 population) ,Guyana,HWF_0010,GUY,2020,NA,0.689999998,0.7,National Reporting Instrument (NRI)- 2021 Code reporting
Density of medical doctors (per 10 000 population) ,Guyana,HWF_0001,GUY,2020,NA,14.04899979,14.0,
Density of nursing and midwifery personnel (per 10 000 population) ,Guyana,HWF_0006,GUY,2020,NA,34.83399963,34.8,
Density of pharmacists (per 10 000 population) ,Guyana,HWF_0014,GUY,2020,NA,0.589999974,0.6,National Reporting Instrument (NRI)- 2021 Code reporting
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Guyana,WHS4_100,GUY,2022,NA,98,98,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Guyana,GHED_GGHE-DGGE_SHA2011,GUY,2021,NA,12.85000038,12.9,
Healthy life expectancy at birth (years),Guyana,WHOSIS_0002,GUY,2021,SEX_FMLE,58.68304825,58.7,
Healthy life expectancy at birth (years),Guyana,WHOSIS_0002,GUY,2021,SEX_MLE,55.05680847,55.1,
Healthy life expectancy at birth (years),Guyana,WHOSIS_0002,GUY,2021,SEX_BTSX,56.82070923,56.8,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Guyana,SDGHEPHBSAGPRV,GUY,2020,NA,0.400000006,0.40,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%),Guyana,SDGHPVRECEIVED,GUY,2022,SEX_FMLE,12,12,
Life expectancy at birth (years),Guyana,WHOSIS_0001,GUY,2021,SEX_MLE,62.97730255,63.0,
Life expectancy at birth (years),Guyana,WHOSIS_0001,GUY,2021,SEX_FMLE,69.31385803,69.3,
Life expectancy at birth (years),Guyana,WHOSIS_0001,GUY,2021,SEX_BTSX,66.07775116,66.1,
Malaria incidence (per 1000 population at risk),Guyana,MALARIA_EST_INCIDENCE,GUY,2022,NA,32.74037933,32.7,
Maternal mortality ratio (per 100 000 live births),Guyana,MDG_0000000026,GUY,2020,NA,111.9429398,112,
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%),Guyana,MCV2,GUY,2022,NA,97,97,
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population),Guyana,SDGWSHBOD,GUY,2019,SEX_BTSX,8.600000381,8.6,
Mortality rate due to homicide (per 100 000 population),Guyana,VIOLENCE_HOMICIDERATE,GUY,2021,NA,14.07175922,14.1,
Mortality rate from unintentional poisoning (per 100 000 population),Guyana,SDGPOISON,GUY,2021,NA,0.072483875,0.1,
Neonatal mortality rate (per 1000 live births),Guyana,WHOSIS_000003,GUY,2022,SEX_BTSX,16.08048058,16,
New HIV infections (per 1000 uninfected population),Guyana,SDGHIV,GUY,2022,SEX_BTSX,0.620000005,0.62,
Number of cases of poliomyelitis caused by wild poliovirus (WPV),Guyana,VACCINEPREVENTABLE_WILDPOLIO,GUY,2023,NA,0,0,
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%),Guyana,PCV3,GUY,2022,NA,95,95,
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Guyana,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,GUY,2019,SEX_FMLE,31.70000076,31.7,
Prevalence of obesity among children and adolescents (5–19 years) (%),Guyana,NCD_BMI_PLUS2C,GUY,2022,SEX_BTSX,13.65822029,13.7,
Prevalence of overweight in children under 5 (%),Guyana,NUTOVERWEIGHTPREV,GUY,2022,NA,5.699999809,5.7,
Prevalence of stunting in children under 5 (%),Guyana,NUTSTUNTINGPREV,GUY,2022,NA,7.599999905,7.6,
Prevalence of wasting in children under 5 (%),Guyana,NUTRITION_WH_2,GUY,2019,NA,6.5,6.5,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",Guyana,NCDMORT3070,GUY,2019,NA,27.78389931,27.8,
Proportion of births attended by skilled health personnel (%),Guyana,MDG_0000000025,GUY,2020,NA,97.59999847,98,"Government of Guyana and UNICEF. 2021. Guyana Multiple Indicator Cluster Survey 2019-2020, Survey Findings Report. Georgetown, Guyana: UNICEF has context menu"
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ,Guyana,SDGIPV12M,GUY,2018,NA,10,10,
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ,Guyana,SDGIPVLT,GUY,2018,NA,31,31,
Proportion of population using a hand-washing facility with soap and water (%),Guyana,WSH_HYGIENE_BASIC,GUY,2022,NA,83.47257996,83,
Proportion of population using safely-managed sanitation services (%),Guyana,WSH_SANITATION_SAFELY_MANAGED,GUY,2022,NA,44.21952057,44,
Proportion of population with primary reliance on clean fuels and technology (%),Guyana,PHE_HHAIR_PROP_POP_CLEAN_FUELS,GUY,2022,NA,100,100,
Proportion of safely treated domestic wastewater flows (%),Guyana,WSH_DOMESTIC_WASTE_SAFELY_TREATED,GUY,2022,NA,32.47574997,32,
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%),Guyana,SDGFPALL,GUY,2020,SEX_FMLE,46.59999847,46.6,Guyana 2019-2020 Multiple Indicator Cluster Survey
Reported number of people requiring interventions against NTDs,Guyana,SDGNTDTREATMENT,GUY,2022,NA,205594,205 594,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Guyana,RS_198,GUY,2021,NA,15.19999981,15.2,
Suicide mortality rate (per 100 000 population),Guyana,SDGSUICIDE,GUY,2021,NA,25.14099884,25.1,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Guyana,SA_0000001688,GUY,2019,SEX_BTSX,5.346950054,5.3,WHO Global Information System on Alcohol and Health (GISAH)
"Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ",Guyana,SDGODA01,GUY,2022,NA,3.450000048,3.45,
Tuberculosis incidence (per 100 000 population),Guyana,MDG_0000000020,GUY,2022,NA,60,60,
UHC: Service coverage index,Guyana,UHC_INDEX_REPORTED,GUY,2021,NA,75.93154907,76,
Under-five mortality rate (per 1000 live births),Guyana,MDG_0000000007,GUY,2022,SEX_BTSX,26.55076981,27,
Adolescent birth rate (per 1000 women),Haiti,MDG_0000000003,HTI,2015,AGEGROUP_YEARS10-14,1.340000033,1.3,Haiti 2016-2017 Demographic and Health Survey
Adolescent birth rate (per 1000 women),Haiti,MDG_0000000003,HTI,2015,AGEGROUP_YEARS15-19,54.81999969,54.8,Haiti 2016-2017 Demographic and Health Survey
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ,Haiti,SDGAIRBODA,HTI,2019,SEX_BTSX,206.3742676,206.4,
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Haiti,NCD_HYP_PREVALENCE_A,HTI,2019,SEX_BTSX,42.90000153,42.9,
Age-standardized prevalence of obesity among adults (18+ years) (%),Haiti,NCD_BMI_30A,HTI,2022,SEX_BTSX,10.68922997,10.7,
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ,Haiti,M_Est_tob_curr_std,HTI,2022,SEX_BTSX,8.100000381,8.1,The most recent survey was conducted in 2016-17. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions),Haiti,SDGODAWS,HTI,2022,NA,51.27709961,51.28,
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Haiti,SDGPM25,HTI,2019,NA,9.780599594,9.8,
Average of 15 International Health Regulations core capacity scores,Haiti,SDGIHR2021,HTI,2023,NA,54.13330078,54,
Density of dentists (per 10 000 population) ,Haiti,HWF_0010,HTI,2018,NA,0.215000004,0.2,"Includes Dentists (public), Dentists (private) 2016 data.  Data Source: Human Resource Assessment of Public Sector Health Institutions (ERHIS-2); SIGRH"
Density of medical doctors (per 10 000 population) ,Haiti,HWF_0001,HTI,2018,NA,2.365999937,2.4,
Density of nursing and midwifery personnel (per 10 000 population) ,Haiti,HWF_0006,HTI,2018,NA,4.017000198,4.0,
Density of pharmacists (per 10 000 population) ,Haiti,HWF_0014,HTI,2018,NA,0.305000007,0.3,"Includes Pharmacists (public), Pharmacists (private) 2016 data.  Data Source: Human Resource Assessment of Public Sector Health Institutions (ERHIS-2); SIGRH"
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Haiti,WHS4_100,HTI,2022,NA,51,51,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Haiti,GHED_GGHE-DGGE_SHA2011,HTI,2021,NA,3.920000076,3.9,
